variant,seed,pair_id,channel,low_patient_id,high_patient_id,MSE,observed_target_count
evipatch_full,2024,2024-09-00499,9,162952,155003,0.0006103526929166492,2
evipatch_full,2024,2024-09-00500,9,157353,162435,0.057655856421169105,4
evipatch_full,2024,2024-09-00501,9,155210,159190,0.002184878780553845,3
evipatch_full,2024,2024-09-00502,9,158900,162203,8.04146147999063e-05,2
evipatch_full,2024,2024-09-00503,9,157975,153826,0.00773797644062757,4
evipatch_full,2024,2024-09-00504,9,155472,161335,0.01120031632384616,4
evipatch_full,2024,2024-09-00505,9,162617,163027,0.0015834724005386186,4
evipatch_full,2024,2024-09-00506,9,162464,159201,0.0005651841212923614,2
evipatch_full,2024,2024-09-00507,9,162736,158621,0.03232287555638891,3
evipatch_full,2024,2024-09-00508,9,155449,161625,0.0001447917713690572,2
evipatch_full,2024,2024-09-00509,9,160759,159918,0.028428289182915734,4
evipatch_full,2024,2024-09-00510,9,161681,162893,0.011256933952233261,4
evipatch_full,2024,2024-09-00511,9,157900,162443,0.08262508804803353,4
evipatch_full,2024,2024-09-00512,9,156823,159079,0.09944132361115321,4
evipatch_full,2024,2024-09-00513,9,155598,153058,0.00023586970747639194,3
evipatch_full,2024,2024-09-00514,9,157890,154195,0.0013115116352437894,2
evipatch_full,2024,2024-09-00515,9,162456,157355,0.0003603452387608286,2
evipatch_full,2024,2024-09-00516,9,160465,155623,0.005510152175567384,3
evipatch_full,2024,2024-09-00517,9,159424,158233,0.0001927313818583798,2
evipatch_full,2024,2024-09-00518,9,161173,162319,0.000794289487640043,4
evipatch_full,2024,2024-09-00519,9,157995,153285,0.06374150079811673,3
evipatch_full,2024,2024-09-00520,9,152912,160157,0.012987086117741242,4
evipatch_full,2024,2024-09-00521,9,152893,158493,0.02913374858615588,3
evipatch_full,2024,2024-09-00522,9,160726,159230,0.009191097117330146,3
evipatch_full,2024,2024-09-00523,9,154580,157008,0.03156533943277395,2
evipatch_full,2024,2024-09-00524,9,157513,158905,0.002039687460662881,4
evipatch_full,2024,2024-09-00525,9,163037,157204,1.102836471596672,4
evipatch_full,2024,2024-09-00526,9,160074,160563,0.04035827842396561,4
evipatch_full,2024,2024-09-00527,9,154936,156582,0.18735955626290185,4
evipatch_full,2024,2024-09-00528,9,153827,162565,0.3555225422985675,4
evipatch_full,2024,2024-09-00529,9,159870,155580,0.036088064377678905,4
evipatch_full,2024,2024-09-00530,9,157285,161274,0.07310612385033055,2
evipatch_full,2024,2024-09-00531,9,156255,156189,0.06400438712319456,5
evipatch_full,2024,2024-09-00532,9,159139,153153,0.010565624186824607,2
evipatch_full,2024,2024-09-00533,9,157886,158839,0.03787403936146916,2
evipatch_full,2024,2024-09-00534,9,156989,161496,0.01716741324831735,3
evipatch_full,2024,2024-09-00535,9,157583,153890,0.3151946285289667,4
evipatch_full,2024,2024-09-00536,9,162706,155832,0.03344178336552872,3
evipatch_full,2024,2024-09-00537,9,154293,154914,0.06794133696665937,3
evipatch_full,2024,2024-09-00538,9,159976,157977,0.025956805383557935,2
evipatch_full,2024,2024-09-00539,9,155520,153170,0.05544300621050596,3
evipatch_full,2024,2024-09-00540,9,154573,157640,0.033380704685615825,4
evipatch_full,2024,2024-09-00541,9,156450,158865,0.03088852943155196,2
evipatch_full,2024,2024-09-00542,9,153765,155575,0.26809093351804475,3
evipatch_full,2024,2024-09-00543,9,157028,161463,0.015698042538503182,2
evipatch_full,2024,2024-09-00544,9,161151,161845,0.029646658012770406,3
evipatch_full,2024,2024-09-00545,9,158533,162240,0.003269134302463783,2
evipatch_full,2024,2024-09-00546,9,154965,158995,0.015003869911488277,3
evipatch_full,2024,2024-09-00547,9,161159,162956,0.15141752236804962,2
evipatch_full,2024,2024-09-00548,9,159485,154697,0.0026898714148154146,2
evipatch_full,2024,2024-09-00549,9,160436,153034,0.2610370397381496,4
evipatch_full,2024,2024-09-00550,9,159480,162320,0.4080595497605235,2
evipatch_full,2024,2024-09-00551,9,154425,158855,0.007074242196468461,2
evipatch_full,2024,2024-09-00552,9,156333,162603,0.00023703682106912538,2
evipatch_full,2024,2024-09-00553,9,162655,161884,0.008186018215184276,2
evipatch_full,2024,2024-09-00554,9,154461,154027,0.020074794050389737,3
evipatch_full,2024,2024-09-00555,9,158504,153154,0.012633573894562211,4
evipatch_full,2024,2024-09-00556,9,161461,154528,0.027846925027780856,2
evipatch_full,2024,2024-09-00557,9,159544,157340,0.004261067700044308,2
evipatch_full,2024,2024-09-00558,9,161801,156904,0.08263929975278472,2
evipatch_full,2024,2024-09-00559,9,153606,162971,0.02990177243455605,2
evipatch_full,2024,2024-09-00560,9,157877,158971,0.005341717098637844,4
evipatch_full,2024,2024-09-00561,9,153368,160298,0.00038197872450140835,4
evipatch_full,2024,2024-09-00562,9,161685,154714,0.011261885114901934,4
evipatch_full,2024,2024-09-00563,9,162080,157557,0.08924496009143379,4
evipatch_full,2024,2024-09-00564,9,162473,160460,0.05400167487738994,3
evipatch_full,2024,2024-09-00565,9,153229,156508,0.33133394917945985,4
evipatch_full,2024,2024-09-00566,9,154753,160495,0.005685641309672658,3
evipatch_full,2024,2024-09-00567,9,156952,155852,0.003535709100317419,4
evipatch_full,2024,2024-09-00568,9,155900,153936,0.037433349139371686,2
evipatch_full,2024,2024-09-00569,9,158771,155147,0.05131621383440906,3
evipatch_full,2024,2024-09-00570,9,156353,159729,0.044195077364464375,4
evipatch_full,2024,2024-09-00571,9,155051,158470,0.005057554456506352,3
evipatch_full,2024,2024-09-00572,9,162883,162354,0.0936644644339927,4
evipatch_full,2024,2024-09-00573,9,157415,154242,1.5051029758311927,2
evipatch_full,2024,2024-09-00574,9,155426,159862,0.018299075824268485,2
evipatch_full,2024,2024-09-00575,9,160036,159242,0.0029623845347024613,2
evipatch_full,2024,2024-09-00576,9,159280,162976,0.004231464806458973,2
evipatch_full,2024,2024-09-00577,9,157449,153667,0.001567185447191588,2
evipatch_full,2024,2024-09-00578,9,161502,158716,0.11635817378759228,4
evipatch_full,2024,2024-09-00579,9,162242,160615,0.0008283104695039345,2
evipatch_full,2024,2024-09-00580,9,153530,160100,0.12031770874022682,4
evipatch_full,2024,2024-09-00581,9,162875,162220,0.01965584398144138,2
evipatch_full,2024,2024-09-00582,9,155305,161786,0.011309500932377148,3
evipatch_full,2024,2024-09-00583,9,154002,157601,0.02225460458272721,2
evipatch_full,2024,2024-09-00584,9,156117,153619,0.7133874344433946,2
evipatch_full,2024,2024-09-00585,9,158223,156175,0.12856044033801312,3
evipatch_full,2024,2024-09-00586,9,157343,156069,0.0014104041483875562,2
evipatch_full,2024,2024-09-00587,9,157039,160022,0.4587568470279342,3
evipatch_full,2024,2024-09-00588,9,161513,154879,0.02834987607789685,2
evipatch_full,2024,2024-09-00589,9,154928,162783,0.11664761945322644,4
evipatch_full,2024,2024-09-00590,9,154506,159453,0.026238689048722137,3
evipatch_full,2024,2024-09-00591,9,152984,157852,1.8010444237191692,2
evipatch_full,2024,2024-09-00592,9,156474,162207,0.026165368192918,3
evipatch_full,2024,2024-09-00593,9,160991,157542,0.023252205676653565,2
evipatch_full,2024,2024-09-00594,9,160733,158629,0.03718932631321259,2
evipatch_full,2024,2024-10-00595,10,153948,154169,1.951319411857559,2
evipatch_full,2024,2024-10-00596,10,156886,155277,0.017194616037691013,4
evipatch_full,2024,2024-10-00597,10,156182,154824,0.02828384340553436,4
evipatch_full,2024,2024-10-00598,10,160461,161977,0.36705069012598196,5
evipatch_full,2024,2024-10-00599,10,162981,153445,0.3710662154432819,5
evipatch_full,2024,2024-10-00600,10,153379,158395,0.0009016660168192914,2
evipatch_full,2024,2024-10-00601,10,162728,161716,0.15419429497648113,5
evipatch_full,2024,2024-10-00602,10,156333,159869,0.19601509664525096,5
evipatch_full,2024,2024-10-00603,10,156937,161238,0.2413420580961418,5
evipatch_full,2024,2024-10-00604,10,154619,157835,0.09364930253918191,3
evipatch_full,2024,2024-10-00605,10,160690,155025,0.10289265049913854,6
evipatch_full,2024,2024-10-00606,10,160586,158629,0.38443874892298063,5
evipatch_full,2024,2024-10-00607,10,154038,159476,0.2317967469848602,6
evipatch_full,2024,2024-10-00608,10,159014,162883,0.4144305047007462,4
evipatch_full,2024,2024-10-00609,10,160092,161270,0.4543872751880379,4
evipatch_full,2024,2024-10-00610,10,155564,154425,0.22822289942458562,4
evipatch_full,2024,2024-10-00611,10,157995,153250,0.04505765590179944,5
evipatch_full,2024,2024-10-00612,10,157929,161538,0.032087746488616016,3
evipatch_full,2024,2024-10-00613,10,157749,153678,1.6210155205313268,5
evipatch_full,2024,2024-10-00614,10,154133,158295,0.8417106972014995,3
evipatch_full,2024,2024-10-00615,10,152922,159230,0.7342547188688657,4
evipatch_full,2024,2024-10-00616,10,156467,161019,0.41932867781035094,4
evipatch_full,2024,2024-10-00617,10,155443,155816,0.08216040889696148,3
evipatch_full,2024,2024-10-00618,10,154417,153012,0.987334832990024,5
evipatch_full,2024,2024-10-00619,10,159788,156882,0.04030424944413319,4
evipatch_full,2024,2024-10-00620,10,159012,162242,0.018261584579296653,5
evipatch_full,2024,2024-10-00621,10,162550,155594,0.7564978738433177,4
evipatch_full,2024,2024-10-00622,10,160998,159281,0.10092191414248468,6
evipatch_full,2024,2024-10-00623,10,154350,153378,1.107237791203353,2
evipatch_full,2024,2024-10-00624,10,159731,161113,0.34451866987843627,5
evipatch_full,2024,2024-10-00625,10,153444,156278,0.03306308985345089,6
evipatch_full,2024,2024-10-00626,10,153765,155709,0.1499551044812355,4
evipatch_full,2024,2024-10-00627,10,159004,161781,1.5984803327341222,4
evipatch_full,2024,2024-10-00628,10,161725,154109,2.6715264763629056,4
evipatch_full,2024,2024-10-00629,10,159758,160671,0.9069707553270852,4
evipatch_full,2024,2024-10-00630,10,155360,161421,0.031161605915783135,6
evipatch_full,2024,2024-10-00631,10,157212,158753,0.3544734514271086,4
evipatch_full,2024,2024-10-00632,10,159916,155482,0.02348577836373078,4
evipatch_full,2024,2024-10-00633,10,159501,161845,2.2339035037141977,3
evipatch_full,2024,2024-10-00634,10,157060,161151,0.022229027453999645,3
evipatch_full,2024,2024-10-00635,10,153863,160723,0.8223603882837116,6
evipatch_full,2024,2024-10-00636,10,154211,160150,4.186817614938348,3
evipatch_full,2024,2024-10-00637,10,158106,155165,1.131551573791085,6
evipatch_full,2024,2024-10-00638,10,158504,153802,0.33968492814748164,4
evipatch_full,2024,2024-10-00639,10,161056,157958,1.7628433216404857,5
evipatch_full,2024,2024-10-00640,10,153158,153364,0.09654145921603174,2
evipatch_full,2024,2024-10-00641,10,158980,158567,0.006827040442106469,2
evipatch_full,2024,2024-10-00642,10,156823,153063,0.049984242764256274,3
evipatch_full,2024,2024-10-00643,10,156464,154583,0.285254714311414,5
evipatch_full,2024,2024-10-00644,10,154735,159306,0.015323646068040375,5
evipatch_full,2024,2024-10-00645,10,161718,157643,0.12940729089901795,3
evipatch_full,2024,2024-12-00646,12,158892,161159,0.10894678225429466,2
evipatch_full,2024,2024-12-00647,12,161037,154099,0.4125218307501317,2
evipatch_full,2024,2024-12-00648,12,154350,161021,0.014302799982117032,2
evipatch_full,2024,2024-12-00649,12,159901,156909,0.12215871176478024,2
evipatch_full,2024,2024-12-00650,12,162592,155973,0.8273856527838231,2
evipatch_full,2024,2024-12-00651,12,157340,156148,0.008419253207714306,2
evipatch_full,2024,2024-12-00652,12,158854,159485,0.00985667153418035,3
evipatch_full,2024,2024-12-00653,12,155165,153672,1.6630250479653768,2
evipatch_full,2024,2024-12-00654,12,158196,153197,0.021032361341527306,2
evipatch_full,2024,2024-12-00655,12,153569,160959,0.003276112221231031,2
evipatch_full,2024,2024-12-00656,12,159432,159272,0.21848571207620626,2
evipatch_full,2024,2024-12-00657,12,160323,154293,0.17275288955814894,2
evipatch_full,2024,2024-12-00658,12,155011,154392,0.28125610856435135,2
evipatch_full,2024,2024-12-00659,12,159969,162489,0.005194185493424985,2
evipatch_full,2024,2024-12-00660,12,160715,158279,0.180390235258848,2
evipatch_full,2024,2024-12-00661,12,154864,159870,1.7892053870420543,2
evipatch_full,2024,2024-12-00662,12,153419,158746,0.04340750113685843,2
evipatch_full,2024,2024-12-00663,12,158689,153875,0.12461703068101038,2
evipatch_full,2024,2024-12-00664,12,159265,155907,1.0114959682358293,2
evipatch_full,2024,2024-12-00665,12,158900,159435,0.08257278551904079,2
evipatch_full,2024,2024-12-00666,12,153289,161034,0.213409397387178,2
evipatch_full,2024,2024-12-00667,12,156069,161421,0.02788531977359021,2
evipatch_full,2024,2024-12-00668,12,154152,157028,0.6866964415223507,2
evipatch_full,2024,2024-12-00669,12,154251,156655,0.07886872737867989,2
evipatch_full,2024,2024-12-00670,12,156172,154609,0.228271127186912,2
evipatch_full,2024,2024-13-00671,13,158900,154285,0.005580405558321289,2
evipatch_full,2024,2024-13-00672,13,159272,161697,0.008113586349378643,2
evipatch_full,2024,2024-13-00673,13,162592,161037,0.004474655077235212,2
evipatch_full,2024,2024-13-00674,13,159689,163037,0.008980377102691506,2
evipatch_full,2024,2024-13-00675,13,158165,155900,0.033884827877160184,2
evipatch_full,2024,2024-13-00676,13,161159,159435,0.017998242953254362,2
evipatch_full,2024,2024-13-00677,13,157039,158626,0.0155749146255737,2
evipatch_full,2024,2024-13-00678,13,156148,156710,0.0022914149025621278,2
evipatch_full,2024,2024-14-00679,14,158900,153802,0.0011106335770030284,2
evipatch_full,2024,2024-14-00680,14,156287,154852,0.002980264736450522,2
evipatch_full,2024,2024-14-00681,14,160059,155482,0.004090932440404149,2
evipatch_full,2024,2024-14-00682,14,156148,161697,0.020610610739493218,2
evipatch_full,2024,2024-14-00683,14,158165,162489,0.001307465007613473,2
evipatch_full,2024,2024-14-00684,14,159713,159272,0.003004749221250276,2
evipatch_full,2024,2024-14-00685,14,161159,156174,0.01772740078528301,2
evipatch_full,2024,2024-14-00686,14,155043,155900,0.004921307366068106,2
evipatch_full,2024,2024-14-00687,14,158734,159435,0.0037969853097479245,2
evipatch_full,2024,2024-15-00688,15,161320,162372,0.2141643074925832,2
evipatch_full,2024,2024-15-00689,15,157847,161411,1.0957463374586167,2
evipatch_full,2024,2024-15-00690,15,156666,161684,0.2774476533766057,2
evipatch_full,2024,2024-15-00691,15,157886,159272,0.14716824723026634,2
evipatch_full,2024,2024-15-00692,15,154293,159435,0.1703229801030788,2
evipatch_full,2024,2024-15-00693,15,153271,158777,0.02971521925184195,2
evipatch_full,2024,2024-15-00694,15,155518,154285,0.5074518763697466,2
evipatch_full,2024,2024-15-00695,15,154580,156174,0.048995801295172364,2
evipatch_full,2024,2024-15-00696,15,159402,162886,0.31819005146187573,2
evipatch_full,2024,2024-15-00697,15,155575,153826,0.052258615601730174,2
evipatch_full,2024,2024-15-00698,15,159432,161461,0.04524886937871386,2
evipatch_full,2024,2024-15-00699,15,159668,155482,0.024543969538341148,2
evipatch_full,2024,2024-15-00700,15,155637,153802,0.08430705175149023,2
evipatch_full,2024,2024-15-00701,15,156881,163037,1.187862501062314,2
evipatch_full,2024,2024-15-00702,15,155913,159230,1.547014498407906,2
evipatch_full,2024,2024-15-00703,15,161048,162489,0.009568934710298738,2
evipatch_full,2024,2024-15-00704,15,153158,157859,0.2633913066803917,2
evipatch_full,2024,2024-15-00705,15,160059,161364,0.13357680722711263,2
evipatch_full,2024,2024-15-00706,15,156113,155003,0.16576828508110142,2
evipatch_full,2024,2024-15-00707,15,157340,161159,0.16319599636491455,2
evipatch_full,2024,2024-15-00708,15,154331,161037,0.19466601655722515,2
evipatch_full,2024,2024-15-00709,15,155846,156710,0.040135827164563764,2
evipatch_full,2024,2024-15-00710,15,159004,155043,0.15805871336143484,2
evipatch_full,2024,2024-15-00711,15,155904,154371,0.5402414819994973,2
evipatch_full,2024,2024-15-00712,15,161824,154094,0.36299265274644354,2
evipatch_full,2024,2024-15-00713,15,153368,154852,0.0049261644338347566,2
evipatch_full,2024,2024-15-00714,15,158308,159009,0.0550545448836626,2
evipatch_full,2024,2024-15-00715,15,158892,158387,0.07531604508566803,2
evipatch_full,2024,2024-15-00716,15,159733,155900,0.09335761132879983,2
evipatch_full,2024,2024-16-00717,16,152984,162489,0.017456733134884286,2
evipatch_full,2024,2024-16-00718,16,156587,153802,0.43538282677587914,2
evipatch_full,2024,2024-16-00719,16,159402,162256,0.20422790222446752,2
evipatch_full,2024,2024-16-00720,16,158900,159272,0.040279474638837076,2
evipatch_full,2024,2024-16-00721,16,162002,158777,0.09672131624297586,2
evipatch_full,2024,2024-16-00722,16,155913,157859,0.205588739106637,2
evipatch_full,2024,2024-16-00723,16,161463,155884,0.23900092665533323,2
evipatch_full,2024,2024-16-00724,16,156666,162886,0.13457727341393388,2
evipatch_full,2024,2024-16-00725,16,158558,153826,0.27329565107936393,2
evipatch_full,2024,2024-16-00726,16,157886,154293,0.28667194353658243,2
evipatch_full,2024,2024-16-00727,16,158008,159435,2.110629622094976,2
evipatch_full,2024,2024-16-00728,16,157039,161968,0.3491228730022482,2
evipatch_full,2024,2024-16-00729,16,162287,161697,0.12187924023207453,2
evipatch_full,2024,2024-16-00730,16,155949,160277,0.2296528682002215,2
evipatch_full,2024,2024-16-00731,16,153378,155003,0.478779752525583,2
evipatch_full,2024,2024-16-00732,16,155261,161034,0.46046573625145726,2
evipatch_full,2024,2024-16-00733,16,156148,161411,0.02630335779088888,2
evipatch_full,2024,2024-16-00734,16,161421,155043,0.18704427671114132,2
evipatch_full,2024,2024-16-00735,16,156881,155482,0.06790603141045182,2
evipatch_full,2024,2024-16-00736,16,162536,158626,0.37907876172466404,2
evipatch_full,2024,2024-16-00737,16,154027,161364,0.1946448869316697,2
evipatch_full,2024,2024-17-00738,17,159729,158777,0.028545276754102046,2
evipatch_full,2024,2024-17-00739,17,156175,154285,0.011987500512451565,2
evipatch_full,2024,2024-17-00740,17,157340,154293,0.11282552416976357,2
evipatch_full,2024,2024-17-00741,17,153444,156197,0.17609457319746835,2
evipatch_full,2024,2024-17-00742,17,158613,161684,0.06532202400980186,2
evipatch_full,2024,2024-17-00743,17,160669,155043,0.13961641692627208,2
evipatch_full,2024,2024-17-00744,17,154956,162489,0.11033118115851981,2
evipatch_full,2024,2024-17-00745,17,154323,156710,0.0069093827863455914,2
evipatch_full,2024,2024-17-00746,17,154580,159435,0.3884443824806647,2
evipatch_full,2024,2024-17-00747,17,158223,161461,0.15886851856489692,2
evipatch_full,2024,2024-17-00748,17,161048,154371,0.13984604271746237,2
evipatch_full,2024,2024-17-00749,17,155160,157433,0.03635892361325069,2
evipatch_full,2024,2024-17-00750,17,162818,157736,0.14392281832857012,2
evipatch_full,2024,2024-17-00751,17,154195,159697,0.3659011327076388,2
evipatch_full,2024,2024-17-00752,17,153289,159263,0.008918591014835782,2
evipatch_full,2024,2024-17-00753,17,154223,153096,0.1497389286305708,2
evipatch_full,2024,2024-17-00754,17,155575,155564,0.8685832909461882,2
evipatch_full,2024,2024-17-00755,17,160044,162256,0.050667816834190034,2
evipatch_full,2024,2024-17-00756,17,159544,153826,0.05997408137252872,2
evipatch_full,2024,2024-17-00757,17,155674,162373,0.19677220122654898,2
evipatch_full,2024,2024-17-00758,17,153918,162002,0.27416447372113595,2
evipatch_full,2024,2024-17-00759,17,160912,161697,0.09511011295937033,2
evipatch_full,2024,2024-17-00760,17,155637,157859,0.1297333881599264,2
evipatch_full,2024,2024-17-00761,17,161824,156174,0.13656502149783067,2
evipatch_full,2024,2024-17-00762,17,153378,161159,0.06593775318201489,2
evipatch_full,2024,2024-17-00763,17,160404,162886,0.06693126082883794,2
evipatch_full,2024,2024-17-00764,17,162613,155900,0.1799225596467155,2
evipatch_full,2024,2024-17-00765,17,154331,156148,0.25228380817679114,2
evipatch_full,2024,2024-17-00766,17,155183,156643,0.13497416988202104,2
evipatch_full,2024,2024-17-00767,17,162592,154852,0.3042037340823634,2
evipatch_full,2024,2024-17-00768,17,161463,161685,0.37132823280781224,2
evipatch_full,2024,2024-17-00769,17,154467,153802,0.4666001933397654,2
evipatch_full,2024,2024-17-00770,17,162515,161968,0.0007611505086870807,2
evipatch_full,2024,2024-17-00771,17,157353,162372,0.013446115092031448,2
evipatch_full,2024,2024-17-00772,17,160202,158407,0.026305165864863866,2
evipatch_full,2024,2024-17-00773,17,159402,160277,0.3176852713410705,2
evipatch_full,2024,2024-17-00774,17,158379,155692,0.08660296531167688,2
evipatch_full,2024,2024-17-00775,17,157028,158626,0.7725986688519498,2
evipatch_full,2024,2024-18-00776,18,162002,160849,0.08992407050349271,2
evipatch_full,2024,2024-18-00777,18,153444,155482,0.2933153543140665,2
evipatch_full,2024,2024-18-00778,18,153000,155674,0.14084764975729946,2
evipatch_full,2024,2024-18-00779,18,156996,154293,0.0012744053510846953,2
evipatch_full,2024,2024-18-00780,18,158379,156952,0.05294475622413586,2
evipatch_full,2024,2024-18-00781,18,160045,157994,0.008139495181682221,2
evipatch_full,2024,2024-18-00782,18,159729,155907,0.3028399977145634,2
evipatch_full,2024,2024-18-00783,18,153445,159272,0.02276968103507926,2
evipatch_full,2024,2024-18-00784,18,160277,153826,0.0752572496091746,2
evipatch_full,2024,2024-18-00785,18,154580,162489,0.020637777728396145,2
evipatch_full,2024,2024-18-00786,18,162855,154852,0.2241703989998758,2
evipatch_full,2024,2024-18-00787,18,162054,161053,0.05378960487500084,2
evipatch_full,2024,2024-18-00788,18,156333,159435,0.023180248487289834,2
evipatch_full,2024,2024-18-00789,18,161243,156964,0.018146698916808646,2
evipatch_full,2024,2024-19-00790,19,160844,163037,0.5220674866334767,2
evipatch_full,2024,2024-19-00791,19,155904,159272,0.34662898895369476,2
evipatch_full,2024,2024-19-00792,19,154331,161697,0.45529271522042614,2
evipatch_full,2024,2024-19-00793,19,156587,156643,0.1912889828440417,2
evipatch_full,2024,2024-19-00794,19,161243,157008,0.5157230789058453,2
evipatch_full,2024,2024-19-00795,19,161824,162886,0.9078057718183641,2
evipatch_full,2024,2024-19-00796,19,158558,153826,0.3002010967219939,2
evipatch_full,2024,2024-19-00797,19,162629,153802,0.5561991105129767,2
evipatch_full,2024,2024-19-00798,19,155846,153096,0.09749119771780296,2
evipatch_full,2024,2024-19-00799,19,160059,161034,0.06870660608224555,2
evipatch_full,2024,2024-19-00800,19,155637,157736,0.22070587075917925,2
evipatch_full,2024,2024-19-00801,19,153197,155482,0.0023758714225157185,2
evipatch_full,2024,2024-19-00802,19,157645,161421,0.1733364143207176,2
evipatch_full,2024,2024-19-00803,19,159901,154956,0.10585434249882325,2
evipatch_full,2024,2024-19-00804,19,155518,158008,0.33481729453377795,2
evipatch_full,2024,2024-19-00805,19,154013,154580,1.0643669359079349,2
evipatch_full,2024,2024-19-00806,19,162818,156189,0.3732604802998911,2
evipatch_full,2024,2024-19-00807,19,155284,157028,0.7183019170574204,2
evipatch_full,2024,2024-19-00808,19,160652,162242,0.14594377106924883,2
evipatch_full,2024,2024-19-00809,19,159517,154285,0.10369241792574968,2
evipatch_full,2024,2024-19-00810,19,160419,155003,0.29295263629693324,2
evipatch_full,2024,2024-19-00811,19,162536,162489,0.014938993445834936,2
evipatch_full,2024,2024-19-00812,19,158716,161411,0.08038076203708933,2
evipatch_full,2024,2024-19-00813,19,160404,160907,2.86931182332979,2
evipatch_full,2024,2024-19-00814,19,161056,161845,0.3109953700114776,2
evipatch_full,2024,2024-19-00815,19,160959,156710,0.004629027272919584,2
evipatch_full,2024,2024-19-00816,19,159713,154371,1.4164084077495416,2
evipatch_full,2024,2024-19-00817,19,160667,158892,0.23782632306185816,2
evipatch_full,2024,2024-19-00818,19,162515,161968,0.32934080254878717,2
evipatch_full,2024,2024-19-00819,19,162706,158649,2.1966588816444106,2
evipatch_full,2024,2024-19-00820,19,156197,155692,0.344949472635794,2
evipatch_full,2024,2024-19-00821,19,156881,159009,0.1642767516388699,2
evipatch_full,2024,2024-19-00822,19,159004,158777,0.0160263169583508,2
evipatch_full,2024,2024-19-00823,19,160044,162541,0.052771882637721486,2
evipatch_full,2024,2024-19-00824,19,153444,158646,0.20872864147932768,2
evipatch_full,2024,2024-19-00825,19,160715,153368,0.09455829342209843,2
evipatch_full,2024,2024-19-00826,19,159112,161037,0.1615792332745265,2
evipatch_full,2024,2024-19-00827,19,156175,156174,0.03868610870900227,2
evipatch_full,2024,2024-19-00828,19,153378,160277,0.9780814153456885,2
evipatch_full,2024,2024-19-00829,19,157877,159599,0.21122032231610646,2
evipatch_full,2024,2024-19-00830,19,161513,159435,0.17597189153002235,2
evipatch_full,2024,2024-19-00831,19,162492,162372,0.10239548971168999,2
evipatch_full,2024,2024-19-00832,19,156031,158516,0.4659307528997837,2
evipatch_full,2024,2024-19-00833,19,153158,155900,0.4621645200293245,2
evipatch_full,2024,2024-19-00834,19,155165,162256,0.06883800908280627,2
evipatch_full,2024,2024-19-00835,19,154720,157280,1.0913119351698413,2
evipatch_full,2024,2024-19-00836,19,162002,154223,0.7623685130601476,2
evipatch_full,2024,2024-20-00837,20,156287,154852,0.08559287247372016,2
evipatch_full,2024,2024-20-00838,20,158379,153802,0.40926245223700103,2
evipatch_full,2024,2024-20-00839,20,160059,162489,0.006241881260399169,2
evipatch_full,2024,2024-20-00840,20,154609,153826,0.127598344734266,2
evipatch_full,2024,2024-20-00841,20,153158,161968,0.3173798815089743,2
evipatch_full,2024,2024-20-00842,20,160941,157601,0.12010513587929517,2
evipatch_full,2024,2024-20-00843,20,155203,159435,0.00670014516284656,2
evipatch_full,2024,2024-20-00844,20,161421,156174,0.45639918828047366,2
evipatch_full,2024,2024-20-00845,20,159733,154285,0.37298747321942516,2
evipatch_full,2024,2024-20-00846,20,153569,163037,0.06337511450252009,2
evipatch_full,2024,2024-20-00847,20,159689,154371,0.3126758473197988,2
evipatch_full,2024,2024-20-00848,20,155692,155482,0.40907722425638227,2
evipatch_full,2024,2024-20-00849,20,156450,155900,0.07694289182676528,2
evipatch_full,2024,2024-21-00850,21,159921,155907,0.018204281715733184,2
evipatch_full,2024,2024-21-00851,21,162592,162489,0.012732442298065139,2
evipatch_full,2024,2024-22-00852,22,160408,153864,0.3363915752264106,6
evipatch_full,2024,2024-22-00853,22,159945,157973,1.3541281178187192,6
evipatch_full,2024,2024-22-00854,22,160998,157082,0.01293629991189471,4
evipatch_full,2024,2024-22-00855,22,154251,153875,0.06197922649271229,6
evipatch_full,2024,2024-22-00856,22,154583,162256,0.1529568066791192,6
evipatch_full,2024,2024-22-00857,22,157449,158077,0.05402716751932388,5
evipatch_full,2024,2024-22-00858,22,154965,156148,0.024439554264937453,3
evipatch_full,2024,2024-22-00859,22,153028,159476,0.41757895111510523,5
evipatch_full,2024,2024-22-00860,22,161056,155305,0.3558101334348791,4
evipatch_full,2024,2024-22-00861,22,153936,160992,0.7715960370396532,6
evipatch_full,2024,2024-22-00862,22,154343,157918,0.06648163712035718,4
evipatch_full,2024,2024-22-00863,22,159263,162126,0.5192773255003468,6
evipatch_full,2024,2024-22-00864,22,160560,153063,0.13778563143405914,4
evipatch_full,2024,2024-22-00865,22,153685,162356,0.3872480799088107,4
evipatch_full,2024,2024-22-00866,22,160770,159678,0.2374842005438483,5
evipatch_full,2024,2024-22-00867,22,158117,159903,0.11595734411393543,4
evipatch_full,2024,2024-22-00868,22,155360,161014,0.7862278919725388,6
evipatch_full,2024,2024-22-00869,22,158369,158401,0.7024604749005925,6
evipatch_full,2024,2024-23-00870,23,162526,158524,0.06541526626299853,6
evipatch_full,2024,2024-23-00871,23,160770,156684,0.22164705571583015,4
evipatch_full,2024,2024-23-00872,23,153685,162126,0.8428584813825912,4
evipatch_full,2024,2024-23-00873,23,154343,154895,0.19303277002560662,3
evipatch_full,2024,2024-23-00874,23,157449,155568,0.6016952037997554,5
evipatch_full,2024,2024-23-00875,23,154965,153237,0.053789988593436144,4
